aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
british_virgin_islands,0.24921621875,0.24921621875,2003-01-01,18.3921661370098,35.1912760696079,11.500431341421567,1.2460789062500002
montserrat,5.109219602389706,5.109219602389706,2003-01-01,21.63973903615197,24.170422893076005,26.70302607383579,2.8345442230392157
poland,146437.25354309726,151890.44637133952,2003-01-01,68324.99162339314,89496.20930102673,26067.944053960528,8132.123863312875
guadeloupe,298.39331869877424,372.3891233081491,2003-01-01,764.3345382667899,1163.550187730332,609.5149736044739,68.33826491060049
saint_kitts_and_nevis,0.49834878125,0.49834878125,2003-01-01,72.86915349387255,83.42835100661763,77.7947993784314,5.321649821446078
barbados,167.19413312628666,167.19413312628666,2003-01-01,3.984906343749999,3.984906343749999,160.45597884712006,21.180380431678913
myanmar,130570.1275020231,131433.99025431933,2003-01-01,354927.5123733511,451210.4840629787,34800.69132385173,1494.1258085098643
japan,24790.64030976281,33632.120885182965,2003-01-01,238831.38148366913,264564.76757750975,13605.353304901706,28462.530090239456
trinidad_and_tobago,79.30021421734072,79.30021421734072,2003-01-01,3008.857927366966,3385.074662523463,701.8254837856626,359.47070163535517
luxembourg,474.79447492892257,644.0313693372556,2003-01-01,568.349159566911,775.6413942018988,237.7961422832107,162.05280788235294
iceland,1.5095025937499995,1.5095025937499995,2003-01-01,48.480056537683815,51.61138997512254,54141.150886178686,45.86384495337008
cambodia,41735.512355881314,44476.19352215708,2003-01-01,72671.36722176813,86193.66566590956,13518.570215131243,369.98254458609057
guinea-bissau,47.989139174387255,47.989139174387255,2003-01-01,1406.9014359499376,2395.4981578290412,2344.4461445408706,37.80328272450979
jamaica,503.27961954105433,638.0710832316786,2003-01-01,4351.263634543445,8672.66477460705,517.2710721720592,349.28685835306413
puerto_rico,781.7380492968148,977.1150289374378,2003-01-01,2262.4612293023865,5317.226952013608,839.7501397527584,1155.68279123885
south_korea,18722.998497950262,19527.26918577411,2003-01-01,44047.01875266079,65486.11446810143,2786.666904684006,4840.387906345457
dominican_republic,1997.91178557206,3570.5590371275084,2003-01-01,8716.721171949748,25048.269676036205,3910.771307477937,718.7928012037988
cuba,15625.706379642868,36161.793332853704,2003-01-01,19571.058474098223,32611.23506575445,2729.5725250970613,654.7199073709559
laos,2962.7645736685627,3036.005361322547,2003-01-01,158088.82058860437,197945.600095358,13847.130544787064,165.82134959399525
panama,266.6980196075368,286.8633691387867,2003-01-01,36767.29820944858,46360.087163239165,2251.585044837683,401.4269862402578
the_bahamas,1.636563996507353,1.636563996507353,2003-01-01,1295.432755657659,2223.178141672671,2873.456307828667,76.90203209362743
liberia,2.987274125,144.7156099455269,2003-01-01,50971.113794972785,92446.49025882172,67.10488790367647,137.49317154546566
bangladesh,64964.27099036004,86830.36181472395,2003-01-01,4875.687899519302,12665.118222107416,2461.674518253248,976.1068918438108
honduras,2096.9321005634815,2322.8744252666047,2003-01-01,36225.18599167226,80027.2746965676,3771.211561661765,240.59264054957112
nepal,22647.67695847925,23620.194213669187,2003-01-01,35312.37120640593,66843.08930904197,24873.29852061126,289.32556125827216
colombia,2008.390634075369,7133.145859084985,2003-01-01,604760.9939236301,730620.2478412745,75435.64619667082,4035.0392500936873
sierra_leone,106.32011545373771,5545.938587256252,2003-01-01,2886.846767430882,32884.88743348188,209.24695322401965,157.06018454215683
thailand,196632.74228220983,208522.354548196,2003-01-01,117864.12157296248,185916.5625764076,47940.07833495406,5191.275791909801
chile,3969.020323843749,6537.939406859371,2003-01-01,155685.7274080704,188189.38972359055,96235.8873742578,4037.1827568060016
philippines,21378.130033106456,51017.81424288208,2003-01-01,107537.69100218834,160158.67898683538,15257.940062419182,3005.0430634321074
vietnam,47435.752454044545,67967.81684414105,2003-01-01,99951.34071355117,154378.63621873272,17004.553237760356,4489.220978798588
bhutan,122.2362013435049,154.5620925503064,2003-01-01,27452.38158374422,29494.369861453484,5454.728950282102,19.505705821384804
equatorial_guinea,67.69921443750007,79.39724268750001,2003-01-01,21925.752080617513,25667.39334861395,42.27756388841912,29.64286717518383
nicaragua,3592.7658423863377,4357.569705886342,2003-01-01,34838.3169270643,60510.1148909007,5527.549017184923,185.3296110089461
latvia,7126.276729757551,8849.521477270178,2003-01-01,23278.759332461537,42238.274356895694,4106.217232503677,218.03620494001208
brunei,0,0,2003-01-01,4711.520294739509,4968.37711038785,119.43449883780636,207.72460659791668
united_kingdom,52973.283337880486,65265.73743236416,2003-01-01,15188.5493737889,18203.148046266047,40310.505102528055,9342.363529994189
finland,343.6627776046567,343.6627776046567,2003-01-01,92839.83571261252,251177.8644735013,10341.51872135496,563.5213719079658
belize,58.98664490202203,87.36146326709562,2003-01-01,15908.94485237118,18393.791941345316,1674.9035972825984,11.513385093382356
ireland,2346.1975932877463,5311.524560251414,2003-01-01,3768.6222977193625,4263.674234669731,24133.271485391077,354.6042186653163
norway,1741.6838266307595,1929.7521443806984,2003-01-01,49774.73480695303,100793.1744935409,115059.53414515444,388.2417244574142
haiti,7052.626063758625,9203.69794443466,2003-01-01,378.3207650092525,4211.73291383475,3646.308608002635,332.71347444626224
venezuela,8368.541243041685,9174.715409791195,2003-01-01,431390.60077318666,489517.1222784879,185329.05851023673,5171.58465566526
el_salvador,1435.0263109729808,3477.143607414773,2003-01-01,2387.944105265076,6997.890741256069,279.4427298186887,179.32706954136046
